#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
07-09-2015 02:21:00.000          6.51000      -2.79000      -5.86000     -0.410000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 02:22:00.000          9999.99       9999.99       9999.99       9999.99         493.500         -492.100          38.0000         -3.00000        5.99000       135681.       999.990
07-09-2015 02:23:00.000          6.34000      -2.74000      -5.69000     -0.440000         493.500         -492.100          38.0000         -3.00000        5.99000       135681.       1.64000
07-09-2015 02:24:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 02:25:00.000          6.34000      -3.06000      -5.50000      0.530000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 02:26:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 02:27:00.000          6.38000      -2.06000      -5.74000     0.0100000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 02:28:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 02:29:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 02:30:00.000          6.41000      -2.30000      -5.91000      0.560000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 02:31:00.000          6.15000      -4.71000      -1.31000       1.81000         480.800         -479.500          35.0000         -5.40000        5.97000       168413.       1.95000
07-09-2015 02:32:00.000          6.28000      -3.85000       2.19000       3.49000         480.200         -479.500         -2.10000         -14.7000        5.89000       162164.       1.81000
07-09-2015 02:33:00.000          6.61000      -5.60000      -1.01000      0.560000         478.600         -478.100          6.60000         -4.40000        5.58000       154595.       1.50000
07-09-2015 02:34:00.000          6.55000      -5.10000     -0.870000      0.890000         474.700         -474.400          1.10000         -6.90000        5.79000       161167.       1.63000
07-09-2015 02:35:00.000          6.46000      -4.00000      -3.52000     -0.270000         481.000         -480.200          17.1000         -7.70000        5.88000       164446.       1.72000
07-09-2015 02:36:00.000          6.21000      -3.70000      -4.89000     -0.210000         490.600         -489.400         -14.0000         -31.4000        5.58000       148269.       1.67000
07-09-2015 02:37:00.000          6.11000      -2.33000      -5.26000      -1.22000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 02:38:00.000          5.97000      -1.70000      -5.66000     -0.380000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 02:39:00.000          6.42000      -1.90000      -6.11000      0.130000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 02:40:00.000          5.98000      -1.85000      -5.65000     -0.380000         496.700         -494.000          51.7000         0.600000        5.44000       164326.       1.85000
07-09-2015 02:41:00.000          6.52000      -2.39000      -6.05000      0.320000         495.800         -493.100          52.0000        -0.400000        5.57000       159606.       1.57000
07-09-2015 02:42:00.000          6.62000      -2.23000      -6.21000      0.240000         494.400         -492.600          42.1000         -4.80000        5.42000       139870.       1.38000
07-09-2015 02:43:00.000          5.92000      -1.88000      -5.55000      0.180000         501.000         -498.800          45.4000         -5.30000        5.82000       147833.       1.91000
07-09-2015 02:44:00.000          4.98000      -2.14000      -4.47000      0.490000         505.200         -503.500          40.7000         -5.20000        5.59000       140801.       2.52000
07-09-2015 02:45:00.000          6.95000      -2.22000      -6.52000      0.820000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 02:46:00.000          6.98000      -1.91000      -6.68000      0.560000         497.700         -496.000          40.6000         -6.70000        5.07000       123406.       1.09000
07-09-2015 02:47:00.000          6.98000      -1.50000      -6.79000      0.570000         499.400         -497.900          38.1000         -4.80000        5.49000       126692.       1.20000
07-09-2015 02:48:00.000          7.13000     -0.750000      -7.06000     -0.290000         501.400         -499.900          38.8000         -3.40000        5.57000       128247.       1.17000
07-09-2015 02:49:00.000          7.17000     -0.670000      -7.09000     -0.480000         506.800         -504.900          44.2000         -1.20000        5.32000       129517.       1.11000
07-09-2015 02:50:00.000          7.28000     -0.230000      -7.16000      -1.12000         505.900         -504.100          42.7000         -1.30000        5.40000       127100.       1.08000
07-09-2015 02:51:00.000          7.34000      0.660000      -7.12000      -1.49000         512.600         -510.400          47.0000          1.60000        5.13000       144400.       1.08000
07-09-2015 02:52:00.000          7.23000     0.0600000      -7.14000      -1.07000         508.800         -507.100          41.0000         -2.90000        5.23000       139211.       1.11000
07-09-2015 02:53:00.000          6.44000      -2.40000      -5.82000       1.08000         507.300         -505.800          38.7000         -4.60000        5.28000       137225.       1.41000
07-09-2015 02:54:00.000          6.61000      -1.88000      -6.20000     0.0200000         499.100         -497.700          35.9000         -10.3000        5.27000       174340.       1.52000
07-09-2015 02:55:00.000          7.01000      -1.19000      -6.85000     -0.370000         501.200         -499.800          35.9000         -7.40000        5.49000       163554.       1.36000
07-09-2015 02:56:00.000          7.02000     -0.920000      -6.82000     -0.480000         505.600         -504.300          35.4000         -2.10000        5.87000       145504.       1.36000
07-09-2015 02:57:00.000          7.25000      0.900000      -6.47000      -1.92000         509.800         -508.800          32.9000         -1.20000        5.68000       155864.       1.28000
07-09-2015 02:58:00.000          7.46000       1.90000      -6.17000      -3.71000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 02:59:00.000          7.34000       1.01000      -6.12000      -3.82000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:00:00.000          7.28000    -0.0900000      -6.20000      -3.74000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:01:00.000          7.33000       2.22000      -6.34000      -2.62000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:02:00.000          7.31000       2.44000      -6.48000      -2.25000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:03:00.000          7.21000       1.87000      -6.38000      -2.72000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:04:00.000          7.13000       1.37000      -6.66000      -2.04000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:05:00.000          7.12000      0.900000      -6.63000      -2.32000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:06:00.000          7.05000      0.340000      -6.66000      -1.94000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:07:00.000          7.11000      0.560000      -6.65000      -2.45000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:08:00.000          7.07000      0.340000      -6.54000      -2.66000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:09:00.000          7.04000     -0.140000      -5.88000      -3.39000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:10:00.000          7.11000      -2.63000      -4.71000      -4.57000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:11:00.000          7.04000     -0.410000      -5.79000      -3.88000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:12:00.000          7.17000      0.330000      -6.11000      -3.66000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:13:00.000          7.00000      0.620000      -6.37000      -2.81000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:14:00.000          7.10000      0.540000      -6.54000      -2.61000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:15:00.000          7.11000      0.610000      -6.09000      -3.61000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:16:00.000          6.94000      0.680000      -6.10000      -3.22000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:17:00.000          6.95000      0.260000      -6.38000      -2.69000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:18:00.000          7.10000      0.440000      -6.32000      -3.12000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:19:00.000          7.15000      0.240000      -6.34000      -3.29000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:20:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:21:00.000          7.13000      0.550000      -6.29000      -3.21000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:22:00.000          7.14000      0.640000      -6.29000      -3.26000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:23:00.000          6.42000      -1.32000      -4.99000      -3.78000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:24:00.000          6.94000      -1.66000      -5.31000      -4.10000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:25:00.000          7.01000      -1.52000      -5.51000      -3.81000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:26:00.000          7.13000     -0.490000      -5.96000      -3.75000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:27:00.000          7.04000      -1.96000      -5.39000      -4.07000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:28:00.000          7.11000      -2.17000      -5.25000      -4.26000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:29:00.000          7.48000      -3.05000      -4.65000      -4.95000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:30:00.000          7.47000      -3.68000      -3.81000      -5.15000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:31:00.000          7.51000      -3.56000      -4.23000      -5.01000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:32:00.000          7.49000      -2.84000      -4.90000      -4.87000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:33:00.000          7.33000      -2.39000      -4.95000      -4.84000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:34:00.000          6.60000      -2.14000      -4.63000      -4.18000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:35:00.000          6.88000      -2.16000      -4.79000      -4.42000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:36:00.000          7.18000      -2.45000      -4.75000      -4.78000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:37:00.000          6.59000      -2.14000      -4.69000      -4.06000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:38:00.000          6.21000      -2.32000      -4.73000      -3.27000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:39:00.000          6.31000      -2.58000      -4.89000      -3.03000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:40:00.000          6.45000      -2.23000      -4.99000      -3.34000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:41:00.000          7.05000     -0.990000      -4.95000      -4.90000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:42:00.000          6.92000     -0.830000      -4.52000      -5.13000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:43:00.000          6.83000    -0.0500000      -4.47000      -5.11000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:44:00.000          6.65000      -1.22000      -5.21000      -2.67000         488.200         -487.700          18.4000         -11.2000        6.07000       174564.       1.73000
07-09-2015 03:45:00.000          6.81000      -3.05000      -5.05000      -1.03000         481.300         -480.800          17.6000         -9.50000        5.87000       159860.       1.52000
07-09-2015 03:46:00.000          6.65000      -4.14000      -2.65000      -2.53000         478.200         -477.600          11.1000         -15.0000        5.94000       153812.       1.58000
07-09-2015 03:47:00.000          6.62000      -4.16000      -2.83000      -2.47000         477.000         -476.300         -3.00000         -25.8000        6.38000       160720.       1.75000
07-09-2015 03:48:00.000          6.52000      -3.94000      -2.91000      -1.30000         478.300         -477.500        -0.800000         -28.0000        6.32000       148480.       1.71000
07-09-2015 03:49:00.000          6.42000      -4.24000      -2.11000     -0.460000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 03:50:00.000          6.23000      -1.77000      -3.72000      -1.33000         476.500         -475.600         -5.40000         -28.4000        6.96000       156957.       2.13000
07-09-2015 03:51:00.000          6.54000      -1.55000      -5.20000      -3.50000         476.500         -475.600         -5.40000         -28.4000        6.96000       156957.       1.93000
07-09-2015 03:52:00.000          6.22000      -1.75000      -4.80000      -3.35000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
