#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20010101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
22-01-2001 03:23:00.000          14.1100       2.96000      -13.7000     -0.620000         377.200         -376.700         -10.1000          15.1000        16.9300       157453.       1.01000
22-01-2001 03:24:00.000          14.2800       1.78000      -13.9500       1.31000         379.000         -377.800         -7.90000          27.9000        16.9400       150467.      0.960000
22-01-2001 03:25:00.000          14.3300       2.49000      -13.8000     -0.840000         379.700         -378.700         -7.80000          24.5000        17.1100       152676.      0.970000
22-01-2001 03:26:00.000          14.4500       3.58000      -13.9000      0.250000         375.400         -375.200         -6.50000          9.80000        16.1000       154386.      0.910000
22-01-2001 03:27:00.000          14.4400       3.12000      -13.8200       2.38000         372.000         -370.800         -5.00000          28.9000        15.6000       141595.      0.840000
22-01-2001 03:28:00.000          14.5100       3.12000      -13.5400       3.58000         374.200         -372.600         -5.50000          33.6000        16.6800       137243.      0.880000
22-01-2001 03:29:00.000          14.4500       3.52000      -13.6400       2.63000         374.300         -372.900         -5.00000          32.3000        16.4700       147643.      0.910000
22-01-2001 03:30:00.000          14.4400       4.84000      -12.7400       4.64000         369.600         -367.700         -3.00000          37.4000        14.2800       117668.      0.700000
22-01-2001 03:31:00.000          14.4200       4.98000      -13.0700       3.43000         364.900         -362.400          4.90000          42.1000        15.3900       119634.      0.760000
22-01-2001 03:32:00.000          14.3500       4.66000      -13.2800       2.78000         364.900         -362.400          4.90000          42.1000        15.3900       119634.      0.770000
22-01-2001 03:33:00.000          14.3500       4.46000      -13.4800       1.86000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 03:34:00.000          14.5100       4.33000      -13.7900       1.02000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 03:35:00.000          14.3000       5.14000      -13.2700      0.810000         361.800         -361.200        -0.100000          20.9000        14.4300       119762.      0.730000
22-01-2001 03:36:00.000          14.2000       6.07000      -12.3400       2.88000         361.700         -360.600          4.10000          26.8000        14.0300       115974.      0.710000
22-01-2001 03:37:00.000          12.7600       5.71000      -2.15000       10.0400         356.900         -354.100          17.1000          40.7000        14.8500       112824.      0.920000
22-01-2001 03:38:00.000          12.4500       4.81000      0.520000       11.4200         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 03:39:00.000          13.9800       7.14000      -4.07000       11.1100         365.700         -360.200          47.5000          41.7000        17.6000       129865.      0.970000
22-01-2001 03:40:00.000          13.9200       7.41000      -4.60000       10.7300         365.700         -360.200          47.5000          41.7000        17.6000       129865.      0.980000
22-01-2001 03:41:00.000          13.7600       7.11000      -4.15000       10.8800         362.500         -359.100          34.2000          36.2000        16.4800       127625.      0.930000
22-01-2001 03:42:00.000          13.7700       6.83000      -4.17000       11.1100         362.500         -359.100          34.2000          36.2000        16.4800       127625.      0.930000
22-01-2001 03:43:00.000          13.8000       8.00000      -5.14000       9.95000         361.700         -358.100          34.4000          37.5000        15.8100       131592.      0.900000
22-01-2001 03:44:00.000          13.8300       8.40000      -6.57000       8.60000         361.700         -358.100          34.4000          37.5000        15.8100       131592.      0.890000
22-01-2001 03:45:00.000          13.8100       8.21000      -6.26000       9.08000         358.500         -354.900          33.4000          37.7000        15.5500       122719.      0.850000
22-01-2001 03:46:00.000          13.8300       8.35000      -5.43000       9.58000         358.500         -354.900          33.4000          37.7000        15.5500       122719.      0.850000
22-01-2001 03:47:00.000          13.8400       8.43000      -5.32000       9.54000         358.300         -354.600          35.5000          37.4000        15.8700       124850.      0.870000
22-01-2001 03:48:00.000          13.7200       8.22000      -6.17000       9.02000         357.700         -353.500          37.3000          40.2000        14.9400       117096.      0.810000
22-01-2001 03:49:00.000          13.9100       8.39000      -6.65000       8.86000         357.600         -353.300          37.5000          40.6000        14.8000       115925.      0.780000
22-01-2001 03:50:00.000          13.8100       8.26000      -6.44000       8.87000         359.400         -355.100          37.1000          40.5000        15.2600       118910.      0.820000
22-01-2001 03:51:00.000          13.8600       7.16000      -5.83000       10.0400         360.400         -355.600          37.5000          44.5000        16.2200       125170.      0.890000
22-01-2001 03:52:00.000          13.9400       7.16000      -5.77000       10.3600         362.200         -357.300          38.4000          45.0000        16.1900       122379.      0.870000
22-01-2001 03:53:00.000          14.2100       7.89000      -6.98000       9.49000         363.700         -360.400          35.7000          33.0000        16.6400       130488.      0.890000
22-01-2001 03:54:00.000          14.1200       8.15000      -5.14000       10.2300         365.900         -361.300          43.9000          37.9000        16.7500       118244.      0.860000
22-01-2001 03:55:00.000          14.0300       8.04000      -5.16000       10.1900         366.200         -361.400          45.1000          38.7000        16.7600       116425.      0.870000
22-01-2001 03:56:00.000          14.3700       8.82000      -2.08000       11.1100         362.300         -356.300          50.9000          41.8000        16.7100       114415.      0.820000
22-01-2001 03:57:00.000          14.1900       8.63000     -0.420000       11.2200         362.300         -356.300          50.8000          41.8000        16.7100       114415.      0.840000
22-01-2001 03:58:00.000          14.5400       7.42000      -2.41000       12.0700         371.700         -365.400          50.5000          45.9000        15.4500       112476.      0.730000
22-01-2001 03:59:00.000          14.9400       7.32000      -3.83000       12.2900         365.900         -358.600          58.7000          43.4000        17.4300       119576.      0.810000
22-01-2001 04:00:00.000          15.4000       7.22000      -4.34000       12.8500         365.100         -357.600          59.9000          43.0000        17.7100       120600.      0.770000
22-01-2001 04:01:00.000          15.5000       7.41000      -4.81000       12.6300         366.200         -360.000          51.7000          42.3000        17.3200       115778.      0.730000
22-01-2001 04:02:00.000          15.5800       7.25000      -3.98000       13.1200         368.500         -362.400          50.5000          43.9000        15.8200       112873.      0.650000
22-01-2001 04:03:00.000          15.5200       7.49000      -3.41000       12.9600         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 04:04:00.000          15.3500       9.01000      -2.80000       12.0300         363.600         -357.200          53.5000          42.3000        15.7600       120152.      0.690000
22-01-2001 04:05:00.000          15.5300       9.23000      -4.05000       11.0200         365.100         -359.900          48.3000          37.6000        16.3500       126869.      0.720000
22-01-2001 04:06:00.000          15.5200       9.37000      -5.35000       10.8300         364.200         -360.300          39.3000          36.0000        16.5500       123230.      0.720000
22-01-2001 04:07:00.000          15.3600       9.29000      -3.54000       10.8200         360.900         -355.900          46.7000          37.4000        16.4200       128656.      0.740000
22-01-2001 04:08:00.000          15.5800       8.81000      -9.15000       7.57000         362.500         -359.300          34.5000          27.6000        16.9000       125404.      0.730000
22-01-2001 04:09:00.000          15.9300       8.03000      -12.1300       6.32000         366.300         -365.100          18.2000          22.7000        15.6800       117896.      0.630000
22-01-2001 04:10:00.000          15.9500       8.20000      -12.3200       5.80000         364.800         -363.400          19.2000          25.7000        15.8700       116623.      0.640000
22-01-2001 04:11:00.000          15.7700       7.49000      -12.9600       4.92000         361.800         -360.100          22.8000          26.5000        16.0500       114008.      0.650000
22-01-2001 04:12:00.000          15.5800       6.60000      -13.2300       4.63000         368.200         -367.200          14.1000          23.0000        16.1700       119995.      0.690000
22-01-2001 04:13:00.000          16.4600       2.31000      -15.9900       2.80000         374.400         -373.600          8.70000          20.9000        16.5600       122099.      0.640000
22-01-2001 04:14:00.000          15.6600      0.450000      -15.6000      0.620000         381.200         -380.700          3.60000          19.4000        17.0200       126486.      0.740000
22-01-2001 04:15:00.000          15.6300       1.98000      -15.4000       1.00000         388.700         -388.700         0.400000          4.90000        13.0900       100985.      0.510000
22-01-2001 04:16:00.000          9999.99       9999.99       9999.99       9999.99         388.700         -388.700         0.400000          4.90000        13.0900       100985.       0.0
22-01-2001 04:17:00.000          15.8100       4.36000      -14.3000       1.36000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 04:18:00.000          15.9400       10.0100      -11.6200       4.04000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 04:19:00.000          15.9400       10.0100      -11.6200       4.04000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 04:20:00.000          16.1500       9.52000      -12.3000       4.25000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 04:21:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 04:22:00.000          15.4100       9.18000      -11.8100       3.39000         355.600         -354.400          15.4000          24.7000        13.7300       104135.      0.560000
22-01-2001 04:23:00.000          14.9300       9.81000      -11.1300      0.700000         349.400         -347.900          19.9000          25.8000        12.7900       91272.0      0.520000
22-01-2001 04:24:00.000          15.3200       8.73000      -12.2600       2.49000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 04:25:00.000          15.3900       10.1900      -11.0500       3.22000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 04:26:00.000          15.2300       10.1500      -10.9800       2.87000         350.200         -349.300          19.3000          15.7000        14.5200       128861.      0.670000
22-01-2001 04:27:00.000          15.0700       9.74000      -11.1800       2.67000         350.200         -349.300          19.3000          15.7000        14.5200       128861.      0.680000
22-01-2001 04:28:00.000          14.7400       10.0800      -10.4900       2.32000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 04:29:00.000          14.7100       10.4700      -10.2100       1.56000         348.200         -347.400          19.7000          12.1000        14.0400       110530.      0.640000
22-01-2001 04:30:00.000          14.7800       10.7200      -10.0600       1.46000         348.200         -347.400          19.7000          12.1000        14.0400       110530.      0.640000
22-01-2001 04:31:00.000          14.7600       10.4400      -10.3100       1.43000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 04:32:00.000          14.6100       10.7300      -9.80000       1.40000         343.200         -342.500          21.6000          7.10000        14.1000       118448.      0.680000
22-01-2001 04:33:00.000          14.6200       11.0700      -9.47000       1.15000         343.200         -342.500          21.6000          7.10000        14.1000       118448.      0.680000
22-01-2001 04:34:00.000          14.6500       10.8900      -9.74000       1.08000         344.800         -344.300          19.1000          3.10000        14.4100       104814.      0.650000
22-01-2001 04:35:00.000          15.0600       11.1700      -10.0000       1.20000         344.800         -344.300          19.1000          3.10000        14.4100       104814.      0.620000
22-01-2001 04:36:00.000          15.0700       10.7000      -10.3900       2.05000         344.800         -343.700          25.3000          9.50000        13.0200       116564.      0.580000
22-01-2001 04:37:00.000          14.9000       11.9200      -8.76000       1.79000         344.800         -343.700          25.3000          9.50000        13.0200       116564.      0.600000
22-01-2001 04:38:00.000          15.2200       9.47000      -11.2500       3.09000         353.200         -352.000          20.0000          21.6000        15.0100       101954.      0.620000
22-01-2001 04:39:00.000          14.9100       10.4900      -9.94000       2.64000         347.800         -346.600          22.9000          15.4000        13.6300       105745.      0.600000
22-01-2001 04:40:00.000          15.1300       10.2900      -10.5500       2.67000         339.400         -338.100          29.3000          5.60000        14.2700       112418.      0.620000
22-01-2001 04:41:00.000          15.9400       9.62000      -12.2600       3.15000         345.600         -344.600          24.0000          7.10000        13.4500       107518.      0.520000
22-01-2001 04:42:00.000          16.0000       10.1500      -11.8800       3.20000         352.000         -351.400          18.5000          8.70000        12.6400       102476.      0.470000
22-01-2001 04:43:00.000          15.8400       9.48000      -12.5000    -0.0100000         352.600         -352.000          18.6000          11.6000        13.6500       103811.      0.530000
22-01-2001 04:44:00.000          16.0400       8.95000      -13.2000     -0.360000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 04:45:00.000          16.1500       8.46000      -13.6900      0.140000         353.500         -353.400          6.20000         -3.30000        13.5100       112801.      0.520000
22-01-2001 04:46:00.000          16.1600       7.53000      -14.1500       1.99000         353.500         -353.400          6.20000         -3.30000        13.5100       112801.      0.520000
22-01-2001 04:47:00.000          15.8800       7.76000      -13.6700       2.08000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 04:48:00.000          15.6900       7.84000      -13.2500       2.30000         359.500         -359.200          8.00000          11.2000        13.5100       108117.      0.540000
22-01-2001 04:49:00.000          15.4200       7.42000      -12.5900       4.02000         359.500         -359.200          8.00000          11.2000        13.5100       108117.      0.560000
22-01-2001 04:50:00.000          15.9200       6.67000      -14.2900       2.08000         363.700         -363.500          4.50000          11.3000        13.8900       104776.      0.530000
22-01-2001 04:51:00.000          15.9200       6.77000      -14.2000       1.59000         363.700         -363.500          4.50000          11.3000        13.8900       104776.      0.530000
22-01-2001 04:52:00.000          15.3800       9.26000      -11.8500      -2.19000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 04:53:00.000          15.1800       10.3400      -10.1200      -4.35000         359.300         -358.600          19.1000         -10.6000        12.8000       138322.      0.620000
