#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20031101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
06-11-2003 02:18:00.000          5.41000       5.24000    -0.0200000     -0.880000         470.000         -469.700         -16.4000         -3.20000        3.68000       84334.0       1.11000
06-11-2003 02:19:00.000          5.28000       5.14000      0.220000     -0.810000         466.000         -465.500         -17.9000          10.6000        2.38000       93229.0      0.790000
06-11-2003 02:20:00.000          5.36000       5.27000     -0.340000     -0.290000         475.000         -474.200         -19.9000          19.0000        3.52000       76148.0       1.04000
06-11-2003 02:21:00.000          5.16000       5.02000      0.370000     -0.230000         474.300         -473.800         -19.6000          8.60000        3.12000       78191.0       1.01000
06-11-2003 02:22:00.000          5.15000       4.93000      0.710000     -0.230000         473.300         -472.900         -16.1000          8.20000        3.29000       80583.0       1.08000
06-11-2003 02:23:00.000          4.86000       4.65000       1.03000      0.140000         476.800         -476.600         -6.40000          9.10000        3.11000       92058.0       1.21000
06-11-2003 02:24:00.000          4.98000       4.65000       1.18000     -0.580000         481.000         -480.900         -7.60000          1.80000        2.64000       89258.0      0.960000
06-11-2003 02:25:00.000          3.83000       2.87000      -1.55000      -1.33000         448.100         -447.400         -22.7000          9.40000        2.18000       85929.0       1.32000
06-11-2003 02:26:00.000          3.75000       3.05000     -0.700000      -1.00000         475.000         -473.700         -30.6000         -15.7000        2.31000       101363.       1.57000
06-11-2003 02:27:00.000          4.31000       4.01000     -0.210000     -0.860000         468.300         -467.400         -27.9000         -7.80000        2.99000       71532.0       1.34000
06-11-2003 02:28:00.000          4.52000       3.69000      -1.52000      -1.40000         482.700         -481.600         -32.9000          1.80000        2.71000       72889.0       1.11000
06-11-2003 02:29:00.000          4.16000       3.49000      -1.33000     -0.140000         458.300         -457.100         -30.3000          14.2000        2.95000       75274.0       1.44000
06-11-2003 02:30:00.000          4.77000       3.75000      -1.58000      0.250000         461.700         -459.200         -45.6000          15.6000        3.03000       82786.0       1.17000
06-11-2003 02:31:00.000          4.85000       3.93000      -2.15000      -1.40000         476.800         -476.100         -26.0000          5.90000        3.26000       82291.0       1.21000
06-11-2003 02:32:00.000          5.01000       4.24000      -1.51000      -1.89000         473.900         -473.200         -25.8000          6.60000        3.07000       68438.0       1.00000
06-11-2003 02:33:00.000          4.34000       3.69000     -0.710000      -1.62000         471.100         -470.500         -25.7000         0.800000        2.88000       73934.0       1.29000
06-11-2003 02:34:00.000          5.01000       4.60000     -0.410000      -1.33000         462.900         -462.400         -19.6000          8.90000        3.10000       79084.0       1.07000
06-11-2003 02:35:00.000          4.45000       4.14000     -0.850000      -1.19000         452.000         -451.200         -22.1000          14.2000        2.46000       89979.0       1.13000
06-11-2003 02:36:00.000          3.93000       3.62000     -0.560000      -1.19000         470.000         -469.000         -29.5000         -4.90000        2.64000       68760.0       1.40000
06-11-2003 02:37:00.000          4.09000       3.72000     -0.970000      -1.15000         470.900         -470.000         -28.9000         0.300000        2.82000       70531.0       1.39000
06-11-2003 02:38:00.000          5.55000       4.74000      -1.83000      -1.86000         469.300         -467.800         -30.3000          21.1000        4.06000       70160.0       1.09000
06-11-2003 02:39:00.000          6.17000       5.01000      -2.40000      -2.36000         472.100         -470.300         -32.0000          25.1000        4.60000       77264.0       1.03000
06-11-2003 02:40:00.000          6.02000       4.70000      -3.22000      -1.63000         481.700         -479.500         -39.2000          22.8000        4.22000       74519.0      0.980000
06-11-2003 02:41:00.000          6.12000       5.00000      -2.15000      -2.10000         474.400         -472.800         -33.7000          17.5000        4.48000       77331.0       1.02000
06-11-2003 02:42:00.000          6.12000       4.99000      -2.56000      -1.76000         479.200         -477.300         -36.3000          21.9000        4.41000       80831.0       1.02000
06-11-2003 02:43:00.000          6.41000       3.93000      -4.48000      -2.37000         477.100         -476.000         -31.1000          9.70000        4.86000       81829.0       1.03000
06-11-2003 02:44:00.000          5.91000       2.91000      -4.50000      -2.51000         490.000         -488.400         -40.1000        -0.900000        4.25000       76598.0       1.04000
06-11-2003 02:45:00.000          5.64000       2.53000      -4.73000     -0.740000         491.800         -490.500         -34.4000          11.7000        4.51000       71578.0       1.18000
06-11-2003 02:46:00.000          5.80000       3.18000      -4.62000      -1.36000         483.200         -482.100         -32.2000          4.10000        4.06000       87393.0       1.08000
06-11-2003 02:47:00.000          5.64000       3.84000      -3.28000      -2.07000         478.200         -477.300         -27.7000          1.20000        3.72000       74896.0      0.990000
06-11-2003 02:48:00.000          5.62000       3.88000      -3.75000      -1.24000         468.300         -467.700         -24.3000         0.700000        3.92000       65483.0       1.00000
06-11-2003 02:49:00.000          5.58000       3.45000      -4.02000      -1.73000         478.700         -477.800         -30.7000          3.20000        3.92000       72071.0       1.05000
06-11-2003 02:50:00.000          5.54000       4.07000      -3.31000      -1.73000         476.000         -475.200         -28.2000          2.50000        3.71000       64682.0      0.970000
06-11-2003 02:51:00.000          5.49000       3.48000      -3.85000      -1.79000         474.200         -473.500         -25.7000        -0.800000        3.64000       72845.0       1.01000
06-11-2003 02:52:00.000          5.44000       3.68000      -3.67000      -1.56000         477.600         -476.800         -27.6000         -1.00000        3.88000       72861.0       1.10000
06-11-2003 02:53:00.000          5.43000       3.74000      -3.53000      -1.72000         474.200         -473.400         -28.1000         -2.80000        3.71000       79278.0       1.09000
06-11-2003 02:54:00.000          5.44000       3.94000      -3.51000      -1.27000         474.900         -474.100         -28.1000         0.800000        3.71000       64789.0       1.01000
06-11-2003 02:55:00.000          5.44000       4.00000      -3.38000      -1.38000         474.200         -473.600         -22.7000         0.800000        3.51000       70738.0      0.980000
06-11-2003 02:56:00.000          5.78000       3.93000      -3.89000      -1.00000         473.000         -471.800         -33.0000          7.40000        4.23000       64805.0       1.02000
06-11-2003 02:57:00.000          5.16000       3.50000      -3.10000     -0.800000         477.700         -476.700         -30.7000         -6.50000        3.73000       88831.0       1.27000
06-11-2003 02:58:00.000          4.90000       3.46000      -3.00000    -0.0300000         467.800         -467.100         -26.7000         -1.30000        3.25000       76566.0       1.15000
06-11-2003 02:59:00.000          5.21000       3.39000      -3.69000      -1.05000         473.000         -471.800         -31.4000         -2.70000        3.53000       75024.0       1.10000
06-11-2003 03:00:00.000          4.80000       3.39000      -2.39000      -1.10000         473.200         -472.300         -29.7000          2.40000        3.58000       74791.0       1.31000
06-11-2003 03:01:00.000          5.88000       3.63000      -3.74000      -1.82000         467.000         -466.100         -26.5000          9.60000        3.80000       64829.0      0.880000
06-11-2003 03:02:00.000          5.78000       4.03000      -3.30000      -1.00000         475.300         -474.300         -30.5000        -0.900000        3.69000       85330.0      0.980000
06-11-2003 03:03:00.000          3.74000       1.93000      -2.58000      0.430000         442.100         -441.200         -26.4000         -10.9000        3.02000       79646.0       1.87000
06-11-2003 03:04:00.000          5.67000       3.51000      -4.35000     -0.530000         471.800         -471.100         -24.0000         -10.6000        3.76000       74101.0      0.990000
06-11-2003 03:05:00.000          5.10000       3.07000      -4.01000     -0.390000         475.500         -474.500         -29.6000         0.500000        4.18000       74968.0       1.36000
06-11-2003 03:06:00.000          4.99000       3.06000      -3.82000     -0.730000         469.700         -468.900         -26.4000         -5.00000        3.38000       67438.0       1.11000
06-11-2003 03:07:00.000          5.09000       3.33000      -3.56000     -0.790000         478.000         -477.000         -26.5000         -16.1000        4.04000       66729.0       1.27000
06-11-2003 03:08:00.000          4.73000       3.05000      -3.04000      -1.88000         474.100         -472.900         -29.6000         -15.0000        3.40000       68934.0       1.25000
06-11-2003 03:09:00.000          4.65000       3.38000      -2.73000      -1.64000         472.100         -471.100         -25.5000         -14.8000        3.38000       65636.0       1.26000
06-11-2003 03:10:00.000          4.76000       3.24000      -3.12000      -1.57000         476.400         -475.200         -28.3000         -15.1000        3.34000       62039.0       1.17000
06-11-2003 03:11:00.000          4.68000       3.15000      -3.10000      -1.56000         477.900         -476.700         -28.6000         -17.0000        3.48000       62058.0       1.26000
06-11-2003 03:12:00.000          4.74000       2.69000      -3.51000      -1.41000         477.900         -476.800         -29.1000         -8.40000        3.66000       71151.0       1.35000
06-11-2003 03:13:00.000          4.80000       2.29000      -3.50000      -1.06000         494.700         -493.200         -25.6000         -26.9000        3.87000       55483.0       1.28000
06-11-2003 03:14:00.000          5.00000       2.41000      -3.88000      -2.05000         489.100         -487.700         -32.3000         -15.5000        3.57000       74667.0       1.21000
06-11-2003 03:15:00.000          4.94000       2.54000      -3.43000      -2.54000         483.000         -481.800         -30.3000         -15.2000        3.12000       69238.0       1.05000
06-11-2003 03:16:00.000          4.91000       2.33000      -3.62000      -2.41000         485.000         -483.800         -29.6000         -16.1000        3.32000       74898.0       1.16000
06-11-2003 03:17:00.000          4.96000       2.92000      -2.99000      -2.64000         480.000         -479.000         -25.1000         -19.3000        2.85000       59313.0      0.900000
06-11-2003 03:18:00.000          5.07000       2.78000      -3.11000      -2.95000         487.900         -486.600         -29.7000         -19.6000        3.03000       65521.0      0.950000
06-11-2003 03:19:00.000          5.03000       2.49000      -3.13000      -3.13000         489.000         -487.700         -28.1000         -22.2000        3.22000       75540.0       1.08000
06-11-2003 03:20:00.000          5.05000       2.42000      -3.12000      -3.24000         492.800         -491.500         -27.6000         -22.3000        3.29000       61861.0       1.02000
06-11-2003 03:21:00.000          5.02000       2.88000      -3.11000      -2.77000         480.700         -479.500         -30.2000         -17.5000        2.80000       85241.0      0.990000
06-11-2003 03:22:00.000          5.03000       2.96000      -3.23000      -2.53000         481.100         -480.000         -29.1000         -17.0000        2.63000       70051.0      0.860000
06-11-2003 03:23:00.000          5.11000       3.06000      -2.91000      -2.97000         484.800         -483.700         -26.2000         -18.9000        2.70000       79785.0      0.900000
06-11-2003 03:24:00.000          5.11000       3.14000      -2.89000      -2.89000         482.700         -481.500         -27.7000         -18.5000        2.59000       76207.0      0.840000
06-11-2003 03:25:00.000          4.99000       3.14000      -2.86000      -2.71000         483.000         -481.700         -27.2000         -22.0000        2.79000       58981.0      0.870000
06-11-2003 03:26:00.000          4.99000       3.05000      -2.96000      -2.70000         483.000         -481.700         -29.3000         -19.6000        2.72000       69634.0      0.900000
06-11-2003 03:27:00.000          5.03000       2.93000      -2.92000      -2.95000         484.000         -482.700         -28.7000         -20.3000        3.11000       62870.0      0.980000
06-11-2003 03:28:00.000          5.06000       2.94000      -2.88000      -3.03000         484.000         -482.500         -32.9000         -18.6000        2.63000       77975.0      0.880000
06-11-2003 03:29:00.000          5.02000       3.29000      -2.71000      -2.71000         479.000         -477.900         -28.4000         -15.9000        2.55000       89848.0      0.920000
06-11-2003 03:30:00.000          4.89000       2.82000      -3.10000      -2.58000         482.100         -480.700         -31.2000         -18.6000        2.78000       70838.0      0.960000
06-11-2003 03:31:00.000          4.88000       2.92000      -2.89000      -2.70000         483.700         -482.200         -31.8000         -20.5000        3.15000       73312.0       1.11000
06-11-2003 03:32:00.000          4.90000       3.19000      -2.58000      -2.74000         481.200         -480.100         -25.8000         -17.7000        2.88000       70727.0      0.990000
06-11-2003 03:33:00.000          4.76000       3.11000      -2.42000      -2.72000         479.400         -478.100         -28.9000         -19.4000        3.04000       69534.0       1.10000
06-11-2003 03:34:00.000          4.78000       3.23000      -2.56000      -2.46000         477.200         -476.000         -29.4000         -15.6000        2.75000       70706.0       1.00000
06-11-2003 03:35:00.000          4.80000       3.19000      -2.71000      -2.40000         476.400         -475.200         -27.6000         -19.0000        2.79000       62519.0      0.960000
06-11-2003 03:36:00.000          4.71000       3.13000      -2.37000      -2.67000         477.800         -476.600         -26.8000         -21.0000        2.95000       69461.0       1.09000
06-11-2003 03:37:00.000          4.64000       3.06000      -2.52000      -2.49000         480.700         -479.400         -31.4000         -16.4000        3.03000       73123.0       1.18000
06-11-2003 03:38:00.000          4.76000       3.17000      -2.67000      -2.38000         473.500         -472.300         -29.8000         -13.4000        3.03000       71526.0       1.11000
06-11-2003 03:39:00.000          4.70000       3.40000      -2.18000      -2.44000         474.900         -473.900         -25.0000         -18.8000        3.06000       67947.0       1.13000
06-11-2003 03:40:00.000          4.86000       3.53000      -2.49000      -2.26000         477.900         -477.000         -26.7000         -13.4000        2.87000       68732.0       1.00000
06-11-2003 03:41:00.000          4.84000       3.56000      -1.99000      -2.66000         477.000         -475.900         -22.4000         -24.0000        2.91000       70118.0       1.03000
06-11-2003 03:42:00.000          4.85000       3.40000      -2.42000      -2.53000         476.000         -475.000         -24.9000         -19.1000        2.69000       77802.0      0.980000
06-11-2003 03:43:00.000          4.85000       3.39000      -2.34000      -2.61000         482.000         -480.900         -26.9000         -19.3000        2.78000       65684.0      0.950000
06-11-2003 03:44:00.000          4.86000       3.47000      -2.42000      -2.46000         479.000         -477.700         -29.2000         -20.9000        2.77000       61490.0      0.930000
06-11-2003 03:45:00.000          4.83000       3.46000      -2.62000      -2.18000         476.000         -474.700         -29.0000         -19.1000        2.94000       61570.0       1.00000
06-11-2003 03:46:00.000          4.84000       3.25000      -2.66000      -2.44000         483.000         -481.500         -28.6000         -25.3000        3.22000       69399.0       1.13000
06-11-2003 03:47:00.000          4.76000       3.41000      -2.49000      -2.23000         481.000         -479.500         -27.7000         -25.2000        3.31000       65200.0       1.18000
06-11-2003 03:48:00.000          4.81000       3.45000      -2.72000      -1.99000         482.000         -480.900         -26.9000         -17.7000        3.13000       56576.0       1.04000
06-11-2003 03:49:00.000          4.82000       3.46000      -2.62000      -2.14000         482.000         -480.700         -26.9000         -22.7000        3.15000       57619.0       1.05000
06-11-2003 03:50:00.000          4.54000       3.46000      -2.41000      -1.65000         477.000         -475.500         -34.1000         -15.0000        3.31000       73357.0       1.35000
06-11-2003 03:51:00.000          4.00000       2.59000      -2.72000      -1.37000         474.100         -472.900         -30.7000         -14.1000        3.49000       62387.0       1.73000
06-11-2003 03:52:00.000          4.57000       3.18000      -2.93000      -1.39000         470.400         -469.700         -24.5000         -9.50000        3.33000       60317.0       1.25000
