#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_19990501_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
17-05-1999 14:20:00.000          5.44000      -4.33000       1.35000      -3.00000         349.500         -348.000         -24.8000          20.6000        4.43000       33087.0       1.01000
17-05-1999 14:21:00.000          5.41000      -4.26000       1.31000      -3.05000         349.000         -347.500         -26.3000          18.9000        4.57000       40290.0       1.10000
17-05-1999 14:22:00.000          5.42000      -4.26000       1.29000      -3.08000         348.200         -346.900         -25.5000          17.0000        4.65000       34980.0       1.08000
17-05-1999 14:23:00.000          5.51000      -4.37000       1.39000      -3.04000         347.400         -346.200         -24.5000          14.8000        4.75000       28796.0       1.02000
17-05-1999 14:24:00.000          5.55000      -4.43000       1.37000      -3.03000         348.200         -346.700         -27.0000          17.8000        4.37000       34668.0      0.960000
17-05-1999 14:25:00.000          5.57000      -4.48000       1.56000      -2.92000         348.900         -347.600         -24.8000          17.5000        4.48000       39298.0       1.01000
17-05-1999 14:26:00.000          5.60000      -4.48000       1.44000      -3.03000         352.000         -350.500         -27.0000          18.1000        4.09000       36204.0      0.890000
17-05-1999 14:27:00.000          5.52000      -4.42000       1.20000      -3.07000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 14:28:00.000          5.55000      -4.41000       1.72000      -2.87000         349.100         -347.800         -25.5000          16.9000        4.23000       34909.0      0.930000
17-05-1999 14:29:00.000          5.47000      -4.24000       2.24000      -2.62000         352.700         -351.200         -27.3000          17.3000        4.02000       25719.0      0.860000
17-05-1999 14:30:00.000          5.43000      -4.19000       2.17000      -2.67000         353.500         -352.000         -27.3000          18.4000        4.13000       25253.0      0.900000
17-05-1999 14:31:00.000          5.35000      -4.10000       2.18000      -2.65000         355.300         -353.800         -28.0000          17.4000        4.08000       28283.0      0.930000
17-05-1999 14:32:00.000          5.38000      -4.13000       2.10000      -2.73000         355.700         -354.200         -28.8000          16.6000        4.31000       28341.0      0.970000
17-05-1999 14:33:00.000          5.55000      -4.24000       2.28000      -2.75000         355.400         -353.900         -27.4000          17.5000        4.42000       31501.0      0.950000
17-05-1999 14:34:00.000          5.47000      -3.89000       2.70000      -2.74000         349.300         -347.900         -23.7000          19.3000        4.11000       32707.0      0.920000
17-05-1999 14:35:00.000          5.54000      -4.11000       2.41000      -2.81000         352.500         -351.200         -25.0000          17.6000        3.92000       28329.0      0.830000
17-05-1999 14:36:00.000          5.55000      -4.03000       2.35000      -2.99000         352.200         -350.700         -27.9000          17.5000        4.48000       28320.0      0.950000
17-05-1999 14:37:00.000          5.46000      -4.05000       2.11000      -3.00000         352.300         -350.800         -27.2000          17.5000        4.35000       31119.0      0.970000
17-05-1999 14:38:00.000          5.45000      -4.06000       1.97000      -3.05000         350.900         -349.600         -25.1000          15.5000        4.51000       30983.0       1.01000
17-05-1999 14:39:00.000          5.46000      -4.11000       1.96000      -3.00000         350.700         -349.400         -25.9000          15.3000        4.36000       28689.0      0.960000
17-05-1999 14:40:00.000          5.41000      -4.10000       1.87000      -2.99000         351.400         -350.000         -26.4000          17.0000        4.46000       30086.0       1.00000
17-05-1999 14:41:00.000          5.42000      -4.08000       1.77000      -3.09000         350.100         -348.700         -25.2000          19.1000        4.07000       30424.0      0.920000
17-05-1999 14:42:00.000          5.56000      -4.22000       1.80000      -3.13000         347.500         -345.800         -27.1000          19.7000        4.74000       29299.0       1.01000
17-05-1999 14:43:00.000          5.54000      -4.19000       1.80000      -3.15000         347.100         -345.400         -27.4000          19.8000        4.84000       29134.0       1.03000
17-05-1999 14:44:00.000          5.44000      -4.06000       1.72000      -3.18000         348.900         -347.500         -25.2000          18.6000        4.34000       27503.0      0.950000
17-05-1999 14:45:00.000          5.30000      -3.86000       1.74000      -3.18000         348.400         -347.000         -24.9000          18.6000        4.32000       27595.0       1.00000
17-05-1999 14:46:00.000          5.55000      -4.07000       1.78000      -3.32000         348.600         -347.100         -26.2000          19.1000        4.10000       27114.0      0.860000
17-05-1999 14:47:00.000          5.52000      -4.02000       1.73000      -3.35000         348.500         -347.000         -26.0000          19.3000        4.08000       27338.0      0.870000
17-05-1999 14:48:00.000          5.54000      -4.14000       1.70000      -3.27000         347.100         -345.600         -25.1000          20.3000        4.01000       28756.0      0.850000
17-05-1999 14:49:00.000          5.38000      -3.99000       1.58000      -3.24000         347.900         -346.300         -26.6000          19.6000        4.18000       26794.0      0.930000
17-05-1999 14:50:00.000          5.51000      -4.06000       1.48000      -3.43000         347.800         -346.000         -29.6000          18.7000        4.21000       27743.0      0.900000
17-05-1999 14:51:00.000          5.52000      -4.05000       1.47000      -3.45000         347.800         -346.000         -29.6000          18.7000        4.21000       27743.0      0.900000
17-05-1999 14:52:00.000          5.50000      -4.07000       1.47000      -3.39000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 14:53:00.000          5.49000      -4.09000       1.43000      -3.36000         345.400         -344.000         -24.5000          19.5000        4.44000       29337.0      0.970000
17-05-1999 14:54:00.000          5.23000      -3.71000       1.09000      -3.51000         348.700         -347.100         -27.3000          19.1000        4.95000       29293.0       1.19000
17-05-1999 14:55:00.000          5.22000      -3.72000       1.08000      -3.50000         347.700         -346.400         -24.9000          17.6000        4.56000       26741.0       1.08000
17-05-1999 14:56:00.000          5.21000      -3.65000       1.07000      -3.56000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 14:57:00.000          5.20000      -3.64000       1.12000      -3.55000         344.300         -342.900         -24.6000          17.6000        5.30000       26958.0       1.27000
17-05-1999 14:58:00.000          5.24000      -3.71000       1.09000      -3.54000         344.100         -342.800         -24.8000          17.6000        5.32000       26999.0       1.25000
17-05-1999 14:59:00.000          5.22000      -3.69000       1.14000      -3.50000         342.700         -341.300         -25.8000          16.9000        5.50000       27367.0       1.31000
17-05-1999 15:00:00.000          5.05000      -3.60000       1.04000      -3.38000         345.200         -343.700         -23.6000          21.4000        5.01000       31278.0       1.30000
17-05-1999 15:01:00.000          5.29000      -4.17000       1.35000      -2.90000         351.900         -350.300         -25.8000          21.7000        4.80000       28436.0       1.12000
17-05-1999 15:02:00.000          5.35000      -4.03000       1.15000      -3.28000         345.300         -343.900         -25.3000          18.1000        5.51000       30675.0       1.27000
17-05-1999 15:03:00.000          5.54000      -4.41000       1.35000      -3.00000         346.800         -345.400         -24.9000          19.5000        5.15000       28031.0       1.09000
17-05-1999 15:04:00.000          5.48000      -4.60000       1.55000      -2.54000         351.500         -349.900         -25.9000          21.7000        4.70000       29573.0       1.03000
17-05-1999 15:05:00.000          5.46000      -4.58000       1.47000      -2.59000         351.900         -350.300         -25.0000          22.1000        4.46000       30651.0      0.990000
17-05-1999 15:06:00.000          5.58000      -4.59000       1.30000      -2.89000         351.600         -349.900         -28.1000          19.7000        3.99000       25954.0      0.820000
17-05-1999 15:07:00.000          5.47000      -4.49000       1.03000      -2.94000         353.300         -351.500         -29.6000          19.9000        4.56000       24919.0      0.970000
17-05-1999 15:08:00.000          5.49000      -4.50000      0.950000      -2.99000         353.900         -352.300         -27.2000          19.7000        4.48000       29964.0      0.980000
17-05-1999 15:09:00.000          5.42000      -4.39000      0.860000      -3.05000         353.300         -351.500         -28.6000          20.5000        4.61000       28181.0       1.02000
17-05-1999 15:10:00.000          5.30000      -4.29000      0.590000      -3.04000         352.700         -350.800         -30.0000          21.2000        4.73000       26387.0       1.08000
17-05-1999 15:11:00.000          5.11000      -3.72000     -0.490000      -3.41000         345.700         -343.800         -27.7000          22.8000        4.55000       36323.0       1.19000
17-05-1999 15:12:00.000          5.31000      -4.19000       1.64000      -2.70000         348.900         -347.200         -27.3000          21.4000        4.64000       36223.0       1.13000
17-05-1999 15:13:00.000          5.36000      -4.04000       2.69000      -2.25000         351.100         -349.400         -27.0000          20.5000        4.71000       36155.0       1.12000
17-05-1999 15:14:00.000          5.40000      -3.98000       2.87000      -2.24000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 15:15:00.000          5.12000      -3.75000       1.74000      -2.61000         342.100         -340.600         -21.5000          23.8000        6.29000       35474.0       1.64000
17-05-1999 15:16:00.000          4.93000      -3.71000      0.510000      -2.87000         342.300         -340.900         -20.9000          23.3000        6.27000       34771.0       1.75000
17-05-1999 15:17:00.000          5.15000      -4.29000       1.40000      -2.35000         344.200         -342.800         -18.0000          24.9000        6.57000       49095.0       1.83000
17-05-1999 15:18:00.000          5.03000      -3.89000      0.670000      -3.09000         344.200         -342.800         -18.0000          24.9000        6.57000       49095.0       1.92000
17-05-1999 15:19:00.000          4.76000      -3.35000     -0.580000      -3.31000         340.300         -338.700         -23.9000          22.7000        7.71000       48846.0       2.51000
17-05-1999 15:20:00.000          4.30000      -2.89000      -1.11000      -2.97000         339.700         -338.100         -23.9000          23.1000        7.71000       44712.0       3.00000
17-05-1999 15:21:00.000          4.22000      -2.97000     -0.500000      -2.94000         340.800         -339.100         -24.6000          24.0000        8.23000       42497.0       3.28000
17-05-1999 15:22:00.000          4.41000      -3.15000     -0.440000      -3.03000         345.700         -344.200         -24.7000          19.8000        7.48000       47062.0       2.81000
17-05-1999 15:23:00.000          4.38000      -3.16000     -0.440000      -3.00000         344.700         -343.300         -24.1000          20.5000        7.47000       45853.0       2.82000
17-05-1999 15:24:00.000          4.55000      -3.21000     -0.420000      -3.20000         337.800         -336.300         -19.5000          26.0000        7.41000       37019.0       2.46000
17-05-1999 15:25:00.000          4.69000      -3.31000     -0.230000      -3.30000         341.600         -340.100         -24.1000          21.2000        6.41000       47976.0       2.14000
17-05-1999 15:26:00.000          4.74000      -3.35000     -0.180000      -3.34000         343.400         -341.900         -24.4000          22.2000        6.48000       45836.0       2.09000
17-05-1999 15:27:00.000          4.66000      -3.43000     -0.190000      -3.13000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 15:28:00.000          4.53000      -3.26000    -0.0400000      -3.13000         336.000         -334.500         -19.9000          25.3000        7.89000       40244.0       2.70000
17-05-1999 15:29:00.000          4.51000      -3.27000      0.130000      -3.10000         336.000         -334.500         -20.1000          25.2000        7.87000       40203.0       2.71000
17-05-1999 15:30:00.000          4.78000      -3.45000      0.250000      -3.29000         336.200         -334.600         -22.1000          24.0000        7.64000       39717.0       2.34000
17-05-1999 15:31:00.000          4.94000      -3.78000      0.560000      -3.13000         337.200         -335.600         -22.0000          23.5000        7.33000       39544.0       2.10000
17-05-1999 15:32:00.000          4.73000      -3.64000       1.06000      -2.82000         337.600         -336.100         -22.8000          23.2000        7.06000       42761.0       2.25000
17-05-1999 15:33:00.000          4.93000      -3.86000       1.13000      -2.85000         339.500         -337.800         -24.7000          23.0000        7.66000       47071.0       2.30000
17-05-1999 15:34:00.000          4.96000      -3.84000       1.04000      -2.96000         339.300         -337.900         -22.0000          21.8000        6.75000       40755.0       1.93000
17-05-1999 15:35:00.000          4.98000      -3.84000      0.730000      -3.07000         338.300         -336.800         -22.2000          22.6000        6.86000       38457.0       1.92000
17-05-1999 15:36:00.000          4.94000      -3.82000      0.610000      -3.06000         337.800         -336.300         -22.3000          22.8000        6.87000       37792.0       1.95000
17-05-1999 15:37:00.000          5.02000      -4.03000      0.320000      -2.97000         339.600         -338.100         -24.4000          21.0000        6.64000       42451.0       1.87000
17-05-1999 15:38:00.000          5.00000      -4.01000      0.400000      -2.96000         338.600         -337.100         -21.2000          23.8000        6.80000       43297.0       1.94000
17-05-1999 15:39:00.000          5.03000      -3.97000      0.390000      -3.05000         337.800         -336.300         -21.7000          23.8000        6.99000       41010.0       1.95000
17-05-1999 15:40:00.000          5.15000      -4.03000      0.510000      -3.17000         339.800         -338.300         -23.6000          22.2000        6.70000       40462.0       1.77000
17-05-1999 15:41:00.000          5.09000      -4.03000      0.600000      -3.03000         339.800         -338.400         -22.2000          21.8000        6.45000       40752.0       1.75000
17-05-1999 15:42:00.000          5.04000      -4.09000      0.850000      -2.81000         338.900         -337.500         -22.2000          22.0000        6.46000       39028.0       1.77000
17-05-1999 15:43:00.000          5.06000      -4.07000      0.730000      -2.92000         337.400         -335.900         -22.4000          22.5000        6.38000       34926.0       1.69000
17-05-1999 15:44:00.000          5.14000      -4.12000      0.580000      -3.01000         340.700         -339.200         -24.8000          21.2000        6.11000       36648.0       1.59000
17-05-1999 15:45:00.000          5.06000      -4.03000      0.630000      -2.99000         343.300         -341.600         -25.0000          22.6000        5.40000       36923.0       1.45000
17-05-1999 15:46:00.000          4.94000      -3.91000      0.590000      -2.96000         340.000         -338.600         -21.6000          21.9000        6.75000       33479.0       1.86000
17-05-1999 15:47:00.000          5.03000      -4.00000      0.580000      -2.98000         339.300         -337.800         -22.2000          22.4000        6.94000       34569.0       1.86000
17-05-1999 15:48:00.000          5.09000      -4.14000      0.580000      -2.91000         338.900         -337.400         -22.3000          21.8000        6.93000       34931.0       1.82000
17-05-1999 15:49:00.000          5.05000      -4.07000      0.610000      -2.94000         338.900         -337.400         -22.7000          22.6000        6.91000       36284.0       1.86000
17-05-1999 15:50:00.000          5.16000      -4.15000      0.770000      -2.96000         339.200         -337.600         -23.0000          23.8000        6.97000       37049.0       1.80000
17-05-1999 15:51:00.000          5.20000      -4.15000      0.950000      -2.97000         340.300         -339.100         -20.9000          19.7000        6.40000       34970.0       1.61000
17-05-1999 15:52:00.000          5.21000      -4.14000      0.970000      -3.01000         339.900         -338.600         -21.4000          20.6000        6.61000       38297.0       1.69000
